Wyoming Board of Psychology,,,,,,,,,
Date of Last Update: ,,,,,6/12/2026,,,,
This site is a primary source for verification of license credentials.,,,,,,,,,
Last Name,First Name,MI,License/Certification,Profession,License no.,Date Issued,Expiry Date,Status,Discipline
Fleming,Kevin,,License,Psychologist,353,9/8/2000,9/8/2001,Expired License,Yes
Fleming,Kevin,,License,Psychologist,406,7/9/2004,4/17/2009,Expired License,Yes
Fleming,Patricia,A.,License,Psychologist,66,12/31/1971,12/31/2010,Expired License,No
Flitner,Anna,M.,License,Psychologist,857,4/29/2024,6/30/2026,Active License,No
Fluellen,Sheri,J.,License,Psychologist,498,11/22/2010,6/30/2022,Expired License,No
Foster,Aimee,C.,License,Psychologist,638,9/26/2017,6/30/2026,Active License,No
Foster,Monica,L.,License,Psychologist,T-123,3/22/2021,3/21/2022,Expired License,No
Foster,Monica,L.,License,Psychologist,763,7/6/2021,6/30/2023,Expired License,No
Foulkes,W. David,,License,Psychologist,9,1/1/1966,,Expired License,No
Fox,Bryanna,L.,License,Behavior Analyst,BA-008,3/20/2023,6/30/2024,Expired License,No
Francisco,Jocelyn,A.,Temporary,Psychologist,T-153,8/4/2022,8/3/2023,Expired License,No
Franco-Mattei,Margarita,,License,Psychologist,244,3/5/1993,3/5/1996,Expired License,No
Franco-Mattei,Margarita,,License,Psychologist,246,4/23/1993,4/23/1996,Expired License,No
Franco-Mattei,Margarita,,License,Psychologist,247,4/23/1993,4/23/2000,Expired License,No
Franseen,Lisa,,License,Psychologist,313,7/7/1998,7/7/2000,Expired License,No
Freed,Adam,C.,License,Psychologist,685,3/22/2019,6/30/2026,Active License,No
Freeman,Jessica,E.,License,Behavior Analyst,BA-041,10/30/2023,6/30/2026,Active License,No
Friedman,Nicole,A.,License,Psychologist,800,9/8/2022,6/30/2023,Expired License,No
Friedt,Larry,,License,Psychologist,330,7/1/1999,7/1/2008,Expired License,No
Fuller,Adam,K.,License,Psychologist,306,2/5/1998,6/30/2026,Active License,No
Fuller,Pamela,R.,License,Psychologist,307,2/5/1998,6/30/2026,Active License,No
Futterer,James,,License,Psychologist,226,2/12/1992,2/12/1998,Expired License,No
Fyfe,Bill,J.,Temporary License,Psychologist,T-026,12/1/2015,11/30/2016,Expired License,No
Gabaldon,J. Leroy,,License,Psychologist,220,3/10/1991,3/10/1998,Expired License,No
Gaines,April,B.,License,Psychologist,769,8/9/2021,6/30/2027,Active License,No
Galer,Allison,C.,Temporary License,Psychologist,T-067,5/8/2019,3/13/2023,Expired License,No
Galusha,Carla,S.,License,Psychologist,462,6/13/2008,6/12/2010,Expired License,No
Garaman,Sharene,,License,Psychologist,527,10/22/2012,6/30/2024,Expired License,No
Garaman,Sharene,,License,Psychologist,346,6/19/2000,6/19/2009,Expired License,No
Garber,Alexandra,S.,License,Psychologist,573,9/28/2015,6/30/2025,Expired License,No
Garcia Ramirez,Carlos,J.,License,Behavior Analyst,BA-063,8/20/2024,6/30/2025,Expired License,No
Gardner,Sherry,E.,License,Psychologist,487,4/22/2010,6/30/2020,Expired License,No
Garg,Seema,,License,Psychologist,748,4/5/2021,6/30/2027,Active License,No
Geil,Toi,M.,License,Psychologist,523,9/5/2012,6/30/2027,Active License,No
Geisel,Jennifer,A.,License,Behavior Analyst,BA-020,4/17/2023,6/30/2024,Expired License,No
Geisler,Edward (Jack),,License,Psychologist,33,11/1/1966,11/1/1992,Expired License,No
Gelpi,Orlando,M.,License,Psychologist,589,3/17/2016,6/30/2027,Active License,No
Gersing,Wendy,S.,License,Psychologist,318,11/2/1998,6/30/2026,Active License,No
Giannini,Kaitlyn,C.,License,Behavior Analyst,BA-090,11/5/2025,6/30/2027,Active License,No
Gibson,Carla,I.,License,Psychologist,447,8/13/2007,6/30/2024,Expired License,No
Gibson,Carla,I.,License,Psychologist,447,8/1/2025,6/30/2026,Active License,No
Gibson,Mark,T.,License,Psychologist,437,9/22/2006,6/30/2027,Active License,No
Gifford,Valerie,M.,License,Psychologist,869,3/4/2025,6/30/2026,Active License,No
Gilliland,Jeffrey,,License,Psychologist,416,1/6/2005,1/5/2007,Expired License,No
Gilman-Owens,Janclaudette,,Status,Psychological Resident,,,,Expired License,No
Gladstien,Joel,,License,Psychologist,117,12/20/1978,12/20/2002,Expired License,No
Glynn,James A.R.,,License,Psychologist,799,8/30/2022,6/30/2026,Active License,No
Godley,Cheryl,A.,License,Psychologist,274,9/1/1995,6/30/2027,Active License,No
Godshall,Frank,J.,License,Psychologist,253,8/2/1993,6/30/2022,Expired License,No
Goeltz,William,,License,Psychologist,377,4/10/2002,4/9/2003,Expired License,No
Goldberg,Corrie,A.,License,Psychologist,629,5/23/2017,6/30/2021,Expired License,No
Goldberg,Daniel,M.,License,Psychologist,722,5/12/2020,6/30/2026,Active License,No
Goldensohn,Julia,B.,License,Psychologist,208,5/31/1989,6/30/2026,Active License,No
Goldfeder,Eric,,License,Psychologist,271,5/22/1995,5/22/2006,Expired License,No
Golding,Stephen,L.,License,Psychologist,459,5/19/2008,5/18/2012,Expired License,No
Goldman,Janis,V.,License,Psychologist,833,4/10/2023,6/30/2024,Expired License,No
Goldman,Stephen,,License,Psychologist,108,5/25/1978,6/30/2014,Expired License,No
Gonzalez,Rebecca,L.,License,Psychologist,813,11/1/2022,6/30/2027,Active License,No
Goodyear,Cassandra,L.,License,Psychologist,654,4/13/2018,6/30/2027,Active License,No
Gowensmith,William,N.,Temporary License,Psychologist,T-022,4/17/2015,4/16/2016,Expired License,No
Graham,Ryan,D.,License,Psychologist,563,3/13/2015,6/30/2018,Expired License,No
Graham,Shelly,E.,License,Psychologist,771,8/25/2021,6/30/2027,Active License,No
Grantham,Rachael,K.,License,Psychologist,677,10/9/2018,6/30/2023,Expired License,No
Grass,Kasey,N.,License,Psychologist,500,2/1/2011,1/31/2012,Expired License,No
Gray,Christine A.W.,,License,Psychologist,427,8/10/2005,6/30/2026,Active License,No
Gray,Matthew,J.,License,Psychologist,415,12/30/2004,6/30/2027,Active License,No
Greene Hall,Patricia,E.,License,Psychologist,784,2/15/2022,6/30/2025,Expired License,No
Greening,Kacey,D.,License,Psychologist,570,8/13/2015,6/30/2017,Expired License,No
Greenwell,Ashley,N.,Temporary License,Psychologist,T-045,4/10/2017,4/9/2018,Expired License,No
Grey,Perry,,License,Psychologist,452,8/6/2009,8/5/2010,Expired License,No
Grey,Perry,,License,Psychologist,452P,10/5/2007,8/5/2009,Expired License,No
Griffin,Jessica,L.,Temporary License,Psychologist,T-094,6/18/2020,3/13/2023,Expired License,No
Griffin,Shalonda,C.,License,Psychologist,840,8/2/2023,6/30/2027,Active License,No
Griffith,Michael,A.,License,Psychologist,755,7/1/2021,6/30/2023,Expired License,No
Griglak,Stefanie,R.,License,Psychologist,781,11/5/2021,6/30/2026,Active License,No
Griswold,Beth,D.,License,Psychologist,182,9/21/1985,9/21/2012,Expired License,No
Groen,Annette,D.,License,Behavior Analyst,BA-055,5/15/2024,6/30/2025,Expired License,No
Groskreutz,Mark,P.,License,Behavior Analyst,BA-046,1/17/2024,6/30/2027,Active License,No
Gross,Paula Serra,,Provisional License,Psychologist,468P,9/15/2008,9/14/2010,Expired License,No
Grossman,Lisa,R.,Temporary licensure,Psychologist,T-154,9/19/2022,9/18/2023,Expired License,No
Gudan,Eric,M.,Temporary license,Psychologist,T-134,5/27/2021,3/13/2023,Expired License,No
Guerra Sarty,Diane,,Temporary License,Psychologist,T-173,5/23/2025,5/22/2026,Active License,No
Guggenheim,David,A.,License,Psychologist,886,5/19/2026,6/30/2026,Active License,No
Guise,Brian,J.,License,Psychologist,688,4/1/2019,6/30/2027,Active License,No
Gully,Kevin,,License,Psychologist,289,12/13/1996,12/13/2008,Expired License,No
Gustafson,Monty,,License,Psychologist,11,1/1/1966,,Expired License,No
Guthrie,Paul,,License,Psychologist,331,7/12/1999,7/12/2001,Expired License,No
"Guyer, II",Charles,G.,License,Psychologist,127,1/8/1980,1/8/2010,Expired License,No
Guzzo,Allison,M.,License,Behavior Analyst,BA-078,7/1/2025,6/30/2026,Active License,No
Gwozdziewycz,Nicolas,E.,License,Psychologist,756,7/1/2021,6/30/2027,Active License,No
Haase,Lyssa,T.,License,Psychologist,844,8/18/2023,6/30/2025,Expired License,No
Hackman,Hollis,W.,License,Psychologist,181,6/23/1985,6/30/2025,Expired License,No
Hagans,Chad,,License,Psychologist,414,12/7/2004,12/6/2008,Expired License,No
Haight,Amanda R.P.,,License,Psychologist,581,1/29/2016,6/30/2027,Active License,No
Halama,Judith,,License,Psychologist,245,3/5/1993,3/5/1996,Expired License,No
Hald,Mark,E.,Temporary License,Psychologist,T-081,4/14/2020,4/13/2021,Expired License,No
Hald,Mark,E.,Temporary License,Psychologist,T-140,7/7/2021,3/13/2023,Expired License,No
Hall,Deon,M.,License,Psychologist,757,7/1/2021,6/30/2027,Active License,No
Hall,James,,License,Psychologist,113,10/19/1978,10/19/2003,Expired License,No
Hammers,Dustin,B.,License,Psychologist,502,7/29/2011,6/30/2021,Expired License,No
Hammond,Nekeshia,N.,License,Psychologist,717,3/6/2020,6/30/2023,Expired License,No
Hanlin,Tracey,H.,Certified,Psychological Practitioner,CPP05,6/26/2003,6/25/2011,Expired License,No
Hanlin,Tracey,H.,Certified,Psychological Practitioner,CPP11,12/5/2012,6/30/2015,Expired License,No
Hansen,Bethany,A.,License,Psychologist,T-053,2/16/2018,2/15/2019,Expired License,No
Hardesty,Megan,K.,License,Psychologist,675,9/20/2018,6/30/2026,Active License,No
Harper,Nathan,R.,License,Psychologist,636,8/21/2017,6/30/2018,Expired License,No
Harrar,William,,License,Psychologist,221,5/9/1991,5/9/1999,Expired License,No
Hart,Roxy,A.,Certified,Specialist in School Psychology,CSSP-06,7/2/2010,6/30/2027,Active License,No
Hartley,Sigan,L.,Status,Psychological Resident,,,,Expired License,No
Hartman,Jacob,R.,License,Psychologist,790,3/22/2022,6/30/2026,Active License,No
Hartman,Jessica,R.,License,Behavior Analyst,BA-009,3/20/2023,6/30/2026,Active License,No
Hartung,Cynthia,M.,License,Psychologist,457,2/28/2008,6/30/2027,Active License,No
Harvancik,Mark,,License,Psychologist,203,11/28/1988,11/28/1995,Expired License,No
Harvey,Erica,K.,License,Behavior Analyst,BA-007,3/17/2023,6/30/2026,Active License,No
Harvey,Michael,,License,Psychologist,359,4/12/2001,4/12/2010,Expired License,No
Haug,Rodney,J.,License,Psychologist,383,10/29/2002,6/30/2023,Expired License,No
Haviland,Elizabeth,B.,License,Psychologist,410,9/27/2004,9/26/2010,Expired License,No
Hay,Lisa,,License,Psychologist,224,12/21/1991,12/21/1997,Expired License,No
Hayes,Kimberly,N.,License,Psychologist,856,4/23/2024,6/30/2026,Active License,No
Hazlett,Richard,L.,Licensed,Psychologist,586,3/4/2016,6/30/2016,Expired License,No
Hedrick,Glenna,J.,License,Psychologist,408,9/7/2004,6/30/2018,Expired License,No
Heeren,Lynn,,License,Psychologist,88,10/22/1976,6/30/2024,Expired License,No
Hein,Christina,L.,License,Psychologist,714,2/10/2020,6/30/2027,Active License,No
Heineke,William,F.,License,Psychologist,423,7/18/2005,6/30/2027,Active License,No
Heller,Charles,H.,Temporary license,Psychologist,T-160,3/21/2023,3/20/2024,Expired License,No
Heneka,Eric,D.,License,Psychologist,567,5/22/2015,6/30/2025,Expired License,No
Henninger,Amy,L.,License,Psychologist,687,3/25/2019,6/30/2027,Active License,No
Henscheid,Brandon,J.,License,Psychologist,CSSP-08,2/17/2012,6/30/2023,Expired License,No
Henscheid,Brandon,J.,License,Psychologist,814,11/18/2022,6/30/2027,Active License,No
Herndon,Natalie,C.,License,Psychologist,718,3/31/2020,6/30/2023,Expired License,No
Herron,Christopher,L.,License,Psychologist,251,6/16/1993,6/16/2010,Expired License,No
Herter,Jacques,P.,License,Psychologist,93,4/15/1977,6/30/2027,Active License,No
Hesser,Maribeth Lewis,,License,Psychologist,849,12/6/2023,6/30/2025,Expired License,No
Hesser,Maribeth Lewis,,License,Psychologist,387,12/19/2002,6/30/2020,Expired License,No
Heyman,Steven,,License,Psychologist,160,6/28/1983,12/1/1993,Expired License,No
Hickman,Elizabeth,,License,Psychologist,140,11/30/1981,11/30/2002,Expired License,No
Hild,Tiffany,,License,Psychologist,388,1/7/2003,1/6/2009,Expired License,No
Hildt,Brady,J.,License,Psychologist,632,7/17/2017,6/30/2026,Active License,No
Hill,Casey,M.,License,Behavior Analyst,BA-094,12/8/2025,6/30/2026,Active License,No
Hill,Reginald,,License,Psychologist,823,2/3/2023,6/30/2027,Active License,No
Hill,Thomas,,License,Psychologist,167,12/9/1983,12/9/2004,Expired License,No
Hiltebrand,Matthew,J.,License,Psychologist,881,9/22/2025,6/30/2026,Active License,No
Hipp,Martha,,License,Psychologist,327,4/1/1999,4/1/2009,Expired License,No
Hirst,Wilma,,License,Psychologist,3,1/1/1966,1/1/1998,Expired License,No
Hitt,Abram,C.,License,Psychologist,99,12/6/1977,6/30/2014,Expired License,No
Hoar,Mariana,G.,License,Psychologist,605,7/1/2016,6/30/2019,Expired License,No
Hochheiser,Rose Margaret,,License,Psychologist,434,9/7/2006,6/30/2027,Active License,No
Hoffman,Mark,,License,Psychologist,141,11/30/1981,11/30/1993,Expired License,No
"Holdwick, Jr.",Daniel,,License,Psychologist,371,12/17/2001,12/16/2007,Expired License,No
Holland,Mark,E.,License,Psychologist,544,8/12/2014,6/30/2027,Active License,No
Hopkins,Rachel,L.,Temporary License,Psychologist,T-087,4/30/2020,3/13/2023,Expired License,No
Horsley,Staci,D.,License,Behavior Analyst,BA-015,4/6/2023,6/30/2026,Active License,No
Householder,Stephanie,R.,License,Behavior Analyst,BA-072,10/8/2024,6/30/2027,Active License,No
Howard,Charles,A.,License,Psychologist,695,6/20/2019,6/30/2027,Active License,No
Howard,Charles,A.,License,Psychologist,476,7/20/2009,7/19/2011,Expired License,No
Howland,Peggy,S.,Temporary License,Psychologist,T-024,9/28/2015,9/27/2016,Expired License,No
Howland,Peggy,S.,Temporary License,Psychologist,T-035,9/13/2016,9/12/2017,Expired License,No
Hsi,Marlene,P.,Temporary license,Psychologist,T-131,5/20/2021,3/13/2023,Expired License,No
Huddleston,Carolyn,,License,Psychologist,321,12/18/1998,12/18/2002,Expired License,No
Hudson,Diane,K.,License,Behavior Analyst,BA-010,3/21/2023,6/30/2026,Active License,No
Huff,Kenneth,,License,Psychologist,259,12/28/1993,12/28/1994,Expired License,No
Hughes,Laura,W.,Temporary License,Psychologist,T-074,1/13/2020,3/13/2023,Expired License,No
Hughes,Laura,W.,Temporary License,Psychologist,T-061,10/10/2018,10/9/2019,Expired License,No
Humberson,Mark,,License,Psychologist,384,10/29/2002,10/28/2004,Expired License,No
Humphries-Wadsworth,Terresa,M.,License,Psychologist,407,9/2/2004,6/30/2015,Expired License,No
Humphries-Wadsworth,Terresa,M.,License,Psychologist,407,10/30/2015,6/30/2027,Active License,No
Hunsaker,Ryan,P.,License,Psychologist,618,2/6/2017,6/30/2021,Expired License,No
Hussain,Krystin,K.,License,Behavior Analyst,BA-103,3/17/2026,6/30/2026,Active License,No
Hutchinson,Leslie,B.,,,Temp Lic,12/22/1989,3/20/1992,Expired License,No
Hutt,Matthew,M.,License,Psychologist,T-039,12/20/2016,12/19/2017,Expired License,No
Hutt,Matthew,M.,License,Psychologist,829,3/14/2023,6/30/2027,Active License,No
Hutt,Matthew,M.,License,Psychologist,T-051,12/20/2017,12/19/2018,Expired License,No
Hutt,Matthew,M.,License,Psychologist,T-063,1/3/2019,1/2/2020,Expired License,No
Hutt,Matthew,M.,License,Psychologist,T-031,2/2/2016,12/20/2016,Expired License,No
Hutt,Matthew,M.,License,Psychologist,T-072,1/3/2020,3/13/2023,Expired License,No
Hyberger,Stephanie,R.,License,Psychologist,525,9/17/2012,6/30/2026,Active License,No
Hyde,Jacob,N.,License,Psychologist,670,8/20/2018,6/30/2019,Expired License,No
Ibarra,Alberto,L.,License,Psychologist,838,7/17/2023,6/30/2026,Active License,No
Indermuehle,Amy,R.,License,Psychologist,T-005,11/9/2011,11/8/2012,Expired License,No
Indermuehle,Amy,R.,License,Psychologist,T-083,4/23/2020,3/13/2023,Expired License,No
Indermuehle,Amy,R.,License,Psychologist,830,3/14/2023,6/30/2026,Active License,No
Indermuehle,Amy,R.,License,Psychologist,T-066,2/26/2019,2/25/2020,Expired License,No
Ingram,Lindsay,A.,License,Psychologist,577,11/20/2015,6/30/2026,Active License,No
Innes,Robert,,License,Psychologist,269,1/5/1995,1/5/2008,Expired License,No
Iveland,Jennifer,L.,License,Psychologist,560,2/26/2015,6/30/2027,Active License,No
Jackman,Kenneth,,License,Psychologist,55,,,Expired License,No
Jacobs,Robert,,License,Psychologist,240,12/1/1992,12/1/1994,Expired License,No
Jacobs,Taylor,M.,License,Behavior Analyst,BA-059,7/19/2024,6/30/2026,Active License,No
Jakle,Katherine,R.,Temporary License,Psychologist,T-089,5/4/2020,3/13/2023,Expired License,No
Jeffres,Mary Jo,,License,Psychologist,421,6/2/2005,6/30/2026,Active License,No
Jeffrey,Richard,,License,Psychologist,198,3/18/1988,3/18/1998,Expired License,No
Jenkins,Melissa,L.,License,Psychologist,503,8/17/2011,6/30/2026,Active License,No
Jennings,Floyd,,License,Psychologist,98,4/15/1977,4/15/1996,Expired License,No
Jennings,Paul,,License,Psychologist,154,3/3/1983,3/3/2007,Expired License,No
Jensen,Sandra,,License,Psychologist,530,3/22/2013,6/30/2025,Expired License,No
Jervis,Shellie,M.,License,Psychologist,564,3/31/2015,6/30/2027,Active License,No
Jett,Juliet,L.,License,Psychologist,261,1/3/1994,6/30/2027,Active License,No
Johnson,Elizabeth,A.,License,Psychologist,397,6/17/2003,6/30/2019,Expired License,No
Johnson,Junko,Y.,License,Behavior Analyst,BA-043,11/9/2023,6/30/2025,Expired License,No
Johnson,Rhiannon,R.,License,Behavior Analyst,BA-095,12/23/2025,6/30/2027,Active License,No
Jonas,Alana,M.,License,Behavior Analyst,BA-005,3/16/2023,6/30/2027,Active License,No
Jones,Bruce,,License,Psychologist,197,2/25/1988,2/25/1994,Expired License,No
Jones,Karen,,License,Psychologist,378,4/16/2002,4/15/2006,Expired License,No
Jones,Zachary,K.,License,Psychologist,729,7/31/2020,6/30/2027,Active License,No
Jordan,Jimmy,,Certified,Specialist in School Psychology,CSSP05,7/6/2009,7/5/2013,Expired License,No
Jordan,Samuel,D.,License,Behavioral Analyst,BA-052,4/2/2024,6/30/2024,Expired License,No
Joseph,Colin,,License,Psychologist,400,2/13/2004,2/12/2005,Expired License,No
Jureller,Daniel,S.,License,Psychologist,741,2/22/2021,6/30/2024,Expired License,No
Jurkovic,Gregory,,License,Psychologist,82,,,Expired License,No
Kaiser Pajari,Nina,M.,Temporary License,Psychologist,T-095,6/23/2020,3/13/2023,Expired License,No
Kamback,Marvin,,License,Psychologist,112,,,Expired License,No
Kamins,Richard,,License,Psychologist,159,,,Expired License,No
Kang,Emma,A.,License,Behavior Analyst,BA-068,10/2/2024,6/30/2026,Active License,No
Kaufman,Christopher,,License,School Psychologist,SP02,2/5/1996,2/5/1998,Expired License,No
Kay,Sharon,,License,Psychologist,467,8/28/2008,6/30/2016,Expired License,No
Kearly,Donald,J.,License,Psychologist,501,2/25/2011,6/30/2026,Active License,No
Keating,Aaron,M.,License,Psychologist,735,12/7/2020,6/30/2025,Expired License,No
Kelso,Robert,R.,License,Psychologist,73,10/21/1974,10/21/2009,Expired License,No
Kemper,Ericka,K.,License,Psychologist,373,12/20/2001,6/30/2027,Active License,No
Kemper,Ericka,K.,License,Psychologist,356P,12/4/2000,12/19/2001,Expired License,No
Kennedy,Annette,,License,Psychologist,777,10/18/2021,6/30/2025,Expired License,No
Kesler,Jeffrey,,Certified,Pschological Practitioner,CPP03,4/24/1998,4/24/2000,Expired License,No
Kevonian,Alexia,,License,Psychologist,623,3/28/2017,6/30/2019,Expired License,No
Kew,John,,License,Psychologist,14,1/1/1966,,Expired License,No
Kholodkov,Tatyana,,License,Psychologist,646,1/17/2018,6/30/2022,Expired License,No
Kiefner,Mark,,License,Psychologist,204,11/28/1988,11/28/1994,Expired License,No
Kilwein,Tess,M.,License,Psychologist,710,1/9/2020,6/30/2027,Active License,No
Kim,Woo Chang,,License,Psychologist,630,6/20/2017,6/30/2023,Expired License,No
Kim-Patroni,Chelsey,M.,License,Behavior Analyst,BA-066,8/29/2024,6/30/2025,Expired License,No
King,Ann R.E.,,License,Psychologist,780,10/29/2021,6/30/2027,Active License,No
Kinney,Phyllis Poe,,License,Psychologist,67,5/27/1973,5/27/1998,Expired License,No
Kirk,David,,License,Psychologist,5,1/1/1966,,Expired License,No
Kirlin,Kristin,A.,License,Psychologist,877,7/1/2025,6/30/2027,Active License,No
Kirlin,Margaret,M.,License,Psychologist,768,7/29/2021,6/30/2023,Expired License,No
Kitchen Andren,Katherine,A.,License,Psychologist,783,1/18/2022,6/30/2023,Expired License,No
Kitchin,Jannessa,L.,License,Psychologist,852,2/27/2024,6/30/2026,Active License,No
Klaber,Julie,R.,License,Psychologist,773,9/21/2021,6/30/2027,Active License,No
Kline,Joshua,S.,License,Psychologist,660,5/4/2018,6/30/2026,Active License,No
Klinkefus,Nicholas,S.,License,Behavior Analyst,BA-057,7/1/2024,6/30/2026,Active License,No
Kloock,Kirsten,R.,License,Psychologist,558,1/16/2015,6/30/2016,Expired License,No
Klotzbach,Cora,J.,License,Psychologist,302,11/21/1997,6/30/2027,Active License,No
Klunder,Charles,S.,License,Psychologist,248,7/13/1993,6/30/2027,Active License,No
Koehn,David,J.,License,Psychologist,704,10/17/2019,6/30/2027,Active License,No
Koenig,Kara,R.,Temporary license,Psychologist,T-125,4/6/2021,3/13/2023,Expired License,No
Kofron,Hannah,I.,License,Behavior Analyst,BA-099,3/16/2026,6/30/2027,Active License,No
Kohrs,Eldean,,License,Psychologist,50,4/6/1970,4/6/1997,Expired License,No
Kovary-Frank,Meridith,N.,License,Psychologist,882,10/23/2025,6/30/2027,Active License,No
Kraft,Chris,S.,Temporary License,Psychologist,T-086,4/27/2020,3/13/2023,Expired License,No
Kraft,Rachel,R.,Status,Psychological Resident,,,,Expired License,No
Kramer,Carol,C.,Certified,Specialist in School Psychology,CSSP-02,4/29/2008,6/30/2022,Expired License,No
Krause,Stuart,,License,Psychologist,372,12/17/2001,6/30/2013,Expired License,No
Kraushaar,Alan,,License,Psychologist,89,10/22/1976,10/22/2001,Expired License,No
Kray,Samantha,E.,License,Psychologist,684,3/5/2019,6/30/2020,Expired License,No
Krellner,Ana,S.,Temporary License,Psychologist,T-144,8/31/2021,3/13/2023,Expired License,No
Krigbaum,Genomary,,License,Psychologist,669,7/23/2018,6/30/2026,Active License,No
Krippner,Kevin,M.,Temporary License,Psychologist,T-103,9/29/2020,3/13/2023,Expired License,No
Kroll-Fratoni,Mark,J.,License,Psychologist,539,1/21/2014,6/30/2015,Expired License,No
Kroupa,Steven,E.,License,Psychologist,214,11/6/1990,6/30/2025,Expired License,No
Krueger,Eric,A.,License,Psychologist,481,10/19/2009,6/30/2027,Active License,No
Krum,Laura,M.,License,Psychologist,661,5/14/2018,6/30/2022,Expired License,No
Krylowicz,Brian,,License,Psychologist,381,7/19/2002,7/18/2004,Expired License,No
Ksir,Charles,,License,Psychologist,210,5/17/1990,5/17/1993,Expired License,No
Kubacki,Steven,,License,Psychologist,250,6/16/1993,6/16/1999,Expired License,No
Kuhn,Stacey,E.,License,Behavior Analyst,BA-027,7/3/2023,6/30/2027,Active License,No
Kurtz,Michael,J.,License,Psychologist,508,12/9/2011,6/30/2027,Active License,No
Kutz,Amanda,M.,License,Psychologist,858,7/1/2024,6/30/2025,Expired License,No
Laakmann,Wendy,E.,License,Psychologist,399,12/22/2003,6/30/2016,Expired License,No
Lamm,Mary Agnes,V.,License,Psychologist,709,12/31/2019,6/30/2027,Active License,No
Lammers,John,P.,License,Psychologist,689,4/11/2019,6/30/2026,Active License,No
Lancelotta,Gary,X.,License,Psychologist,455,12/14/2007,6/30/2027,Active License,No
Landesman,Carol,,License,Psychologist,188,8/8/1986,8/8/1994,Expired License,No
Landy-Sollie,Lauren,N.,Temporary Licensure,Psychologist,T-152,3/8/2022,3/13/2023,Expired License,No
Lange,Robin,E.,Temporary License,Psychologist,T-058,6/5/2018,6/4/2019,Expired License,No
Lange,Robin,E.,Temporary License,Psychologist,T-073,1/8/2020,3/13/2023,Expired License,No
Langenecker,Scott,A.,License,Psychologist,764,7/6/2021,6/30/2023,Expired License,No
Lanum,Joan,,License,Psychologist,329,6/30/1999,6/30/2005,Expired License,No
LaRocque,Stephanie,,License,Psychologist,364,9/4/2001,9/3/2004,Expired License,No
LaRocque,Stephanie,,License,Psychologist,528,2/11/2013,6/30/2026,Active License,No
Lassak,Patricia,,License,Psychologist,322,12/21/1998,12/21/2000,Expired License,No
Latta,Linda Christine,,License,Psychologist,CPP02,3/11/1996,3/11/1997,Expired License,No
Latta,Linda Christine,,License,Psychologist,293,2/27/1997,2/27/2007,Expired License,No
Laurent,Heidemarie,K.,License,Psychologist,504,8/24/2011,8/23/2013,Expired License,No
Laviola,Chris,D.,License,Psychologist,494,8/6/2010,8/5/2012,Expired License,No
Lawless,Christopher,J.,License,Psychologist,691,5/13/2019,6/30/2027,Active License,No
Leark,Robert,A.,License,Psychologist,T-171,3/5/2025,3/4/2026,Active License,No
Lee,Jinsoon,,Temporary License,Psychologist,T-127,4/14/2021,3/13/2023,Expired License,No
Legerski,Daniel,L.,Temporary License,Psychologist,T-129,5/14/2021,3/13/2023,Expired License,No
Leininger,Bruce,E.,License,Psychologist,258,12/16/1993,6/30/2025,Expired License,No
Leslie,Kristina,M.,License,Behavior Analyst,BA-025,5/10/2023,6/30/2026,Active License,No
Leugers,Ray,,License,Psychologist,109,5/25/1978,5/25/2012,Expired License,No
Levy,Erik,,License,Psychologist,396,6/23/2003,6/22/2006,Expired License,No
Lewis,James,R.,License,Psychologist,394,6/18/2003,6/17/2013,Expired License,No
Lewis,Patrick,J.,License,Psychologist,491,7/12/2010,6/30/2015,Expired License,No
Liao,Liang,,License,Psychologist,752,5/10/2021,6/30/2023,Expired License,No
Liberadzki,Grzegorz,S.,License,Psychologist,655,4/23/2018,6/30/2026,Active License,No
Liden,David,,License,Psychologist,90,10/22/1976,10/22/1996,Expired License,No
Lime,Phebe,T.,Temporary license,Psychologist,T-119,3/3/2021,3/13/2023,Expired License,No
Lindberg,Frederick,H.,License,Psychologist,68,5/29/1973,6/30/2024,Expired License,No
Lindsay,Julie,E.,License,Psychologist,451,10/5/2007,6/30/2027,Active License,No
Lindsey,Kenneth,P.,License,Psychologist,514,3/19/2012,6/30/2016,Expired License,No
Liu,Huan-Chung,S.,Status,Psychological Resident,,,,Expired License,No
Livermore,Emily,E.,Licensed,Pyschologist,872,4/9/2025,6/30/2026,Active License,No
Longstreth,Morgan,E.,License,Psychologist,822,1/30/2023,6/30/2026,Active License,No
Loper,R. Patrick,,License,Psychologist,162,1/29/1984,1/29/2004,Expired License,No
Losee,Melinda,C.,License,Psychologist,319,12/4/1998,6/30/2026,Active License,No
Lottridge,Stephen,S.,License,Psychologist,201,11/14/1988,6/30/2018,Expired License,No
Lotts,Vivian,A.,License,Psychologist,562,3/2/2015,6/30/2016,Expired License,No
"Louis, Jr.",Ralph,H.,License,Psychologist,234,6/3/1992,6/30/2027,Active License,No
Lozano,Rubi,J.,License,Psychologist,782,11/16/2021,6/30/2026,Active License,No
Lynch,Ian,J.,License,Psychologist,557,12/31/2014,6/30/2023,Expired License,No
MacDonald,James,,License,Psychologist,193,6/15/1987,6/15/1993,Expired License,No
MacLean,William,E.,License,Psychologist,287,9/13/1996,6/30/2020,Expired License,No
Maddix,Tiesha,K.,License,Psychologist,596,5/6/2016,6/30/2026,Active License,No
